country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.685129864741512,2024-11-04 17:00,0.2148648648648649,0.2147147147147147,Sunny,0.0,0.0,0.7325905292479109,W,0.5596330275229349,0.5652173913043477,0.0,0.0,0.3673469387755101,0.02,0.2793764988009592,0.2796271637816245,0.3125,0.3157894736842105,0.0062111801242236,0.0003254678600488,0.0003033571524875,0.2136526651303097,0.1206573746619513,0.0393617021276595,0.9545251907497198,0.0088263632223506,0.004484592003701,0.0,0.1111111111111111,07:42 AM,05:30 PM,10:48 AM,06:26 PM,Waxing Crescent,0.06,-3.4870943623554957
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6891129366857456,2024-11-05 17:00,0.2648648648648649,0.265015015015015,Sunny,0.0009787928221859,0.0009798621435329,0.3175487465181058,ESE,0.5045871559633017,0.5,0.0,0.0,0.3979591836734693,0.0,0.2877697841726619,0.2882822902796272,0.3125,0.3157894736842105,0.0,0.0034174125305126,0.0033706350276392,0.2573304468775756,0.1352194716039109,0.0493102642038812,0.954964815742472,0.0099726441603182,0.0040424491300966,0.2,0.1111111111111111,07:44 AM,05:28 PM,11:54 AM,07:13 PM,Waxing Crescent,0.11,-3.0832069560212823
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7050452244626939,2024-11-09 17:00,0.2608108108108108,0.2605105105105105,Sunny,0.0,0.0,0.6490250696378831,SW,0.522935779816514,0.5279503105590067,0.0,0.0,0.6224489795918366,0.16,0.3069544364508393,0.3069241011984022,0.3125,0.3157894736842105,0.0,0.0004339571467317,0.000438182553593,0.214712437997661,0.1331391720407738,0.0177343932663081,0.9521688007885684,0.0041266113766834,0.0017685714944173,0.0,0.0,07:50 AM,05:23 PM,02:34 PM,No moonset,First Quarter,0.47,-3.1159545835618947
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7089868060741793,2024-11-10 16:45,0.2391891891891892,0.2387387387387387,Partly Cloudy,0.0012506797172376,0.0012163805919718,0.7325905292479109,W,0.4495412844036686,0.4472049689440993,0.0,0.0,0.9183673469387754,0.35,0.2565947242206235,0.2569906790945406,0.3125,0.3157894736842105,0.0186335403726708,0.0039056143205858,0.003876230281785,0.2175511153209235,0.1206573746619513,0.0181669394435351,0.9526963507798708,0.0046997518456672,0.0047056634405031,0.0,0.0,07:51 AM,05:21 PM,02:55 PM,12:01 AM,Waxing Gibbous,0.58,-3.2906085971118246
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.713011368351161,2024-11-11 14:00,0.2554054054054054,0.2552552552552553,Light snow,0.0045133224578575,0.0044938505203405,0.958217270194986,NNW,0.376146788990825,0.3757763975155281,0.0052083333333333,0.0060240963855421,0.8571428571428571,0.75,0.2410071942446043,0.2410119840213049,0.128125,0.1052631578947368,0.0434782608695652,0.006238133984269,0.0062356748011325,0.2112303271477923,0.1081755772831287,0.0207622165068973,0.9517819307949466,0.0012609090317643,0.0005368877750909,0.0,0.0,07:25 AM,04:31 PM,02:40 PM,12:46 AM,Waxing Gibbous,0.6900000000000001,-3.159618086949377
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.713011368351161,2024-11-11 17:00,0.227027027027027,0.225975975975976,Sunny,0.0012506797172376,0.0012163805919718,0.2674094707520891,E,0.477064220183486,0.4782608695652186,0.0,0.0,0.7346938775510203,0.15,0.2434052757793765,0.244340878828229,0.3125,0.3157894736842105,0.0,0.0039056143205858,0.003876230281785,0.2119494587363521,0.1497815685458706,0.0211947626841243,0.9524325757842196,0.0035534709076996,0.0014211735222996,0.0,0.0,07:53 AM,05:20 PM,03:13 PM,01:22 AM,Waxing Gibbous,0.6900000000000001,-3.38885147973366
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7169944402954087,2024-11-12 14:00,0.1878378378378378,0.1876876876876877,Partly cloudy,0.0042958129418162,0.0042573320719016,0.7298050139275767,W,0.4954128440366965,0.4968944099378891,0.0,0.0,0.846938775510204,0.75,0.1678657074340528,0.1684420772303595,0.3125,0.3157894736842105,0.0559006211180124,0.0061296446975861,0.0061008494000269,0.2125550432319815,0.1206573746619513,0.0289805938742108,0.9522039707879886,0.0022925618759352,0.0009158673810375,0.0,0.0,07:27 AM,04:30 PM,02:53 PM,02:12 AM,Waxing Gibbous,0.77,-3.705411879292909
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7169944402954087,2024-11-12 17:00,0.2743243243243243,0.274024024024024,Sunny,0.0009787928221859,0.0009798621435329,0.3871866295264624,SE,0.4128440366972477,0.4130434782608692,0.0,0.0,0.4693877551020408,0.1,0.2973621103117506,0.2976031957390146,0.3125,0.3157894736842105,0.0,0.0034174125305126,0.0033706350276392,0.2156586637720818,0.0956937799043062,0.0506079027355623,0.954982400742182,0.0104311565355052,0.0044214287360432,0.2,0.1111111111111111,07:54 AM,05:19 PM,03:30 PM,02:44 AM,Waxing Gibbous,0.76,-3.0067958250931883
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7209775122396422,2024-11-13 14:00,0.2432432432432432,0.2432432432432432,Blowing snow,0.0078303425774877,0.0077713204487092,0.6462395543175488,SW,0.3944954128440354,0.3944099378881986,0.002840909090909,0.0,0.9285714285714284,1.0,0.2074340527577938,0.2077230359520639,0.046875,0.0,0.0372670807453416,0.0104692161649037,0.0104826749359579,0.212668590324912,0.1227376742250884,0.0263853168108487,0.9521512157888584,0.0022925618759352,0.0008842857472086,0.0,0.0,07:28 AM,04:28 PM,03:06 PM,03:41 AM,Waxing Gibbous,0.86,-3.257860969571213
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7209775122396422,2024-11-13 17:00,0.2675675675675676,0.268018018018018,Sunny,0.0008700380641653,0.0008447087444249,0.9526462395543176,NNW,0.4311926605504581,0.4285714285714288,0.0,0.0,0.6326530612244897,0.24,0.2925659472422063,0.2929427430093209,0.3125,0.3157894736842105,0.0,0.0030919446704637,0.003100984225428,0.2131606277276108,0.1414603702933222,0.0294131400514379,0.9528018607781314,0.0080239665657732,0.0035055613550057,0.0,0.1111111111111111,07:56 AM,05:17 PM,03:47 PM,04:08 AM,Waxing Gibbous,0.85,-3.061375204327541
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7289436561281093,2024-11-15 17:00,0.1608108108108108,0.1599099099099099,Overcast,0.0002718868950516,0.0002365184484389,0.7075208913649026,WSW,0.5596330275229349,0.5652173913043477,0.0,0.0,0.4081632653061224,1.0,0.1966426858513189,0.1970705725699068,0.3125,0.3157894736842105,0.0,0.0013561160835367,0.0013482540110556,0.213349872882495,0.1393800707301851,0.0160042085574,0.9519929507914676,0.0037827270952931,0.0011053571840108,0.0,0.0,07:59 AM,05:15 PM,04:29 PM,07:02 AM,Waxing Gibbous,0.98,-3.9237293962303212
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7328852377395947,2024-11-16 13:45,0.2689189189189189,0.2687687687687687,Sunny,0.0041326808047852,0.0041221786727936,0.5431754874651811,SSW,0.4954128440366965,0.4968944099378891,0.0,0.0,0.7857142857142856,0.0,0.2589928057553957,0.2583222370173103,0.3125,0.3157894736842105,0.0683229813664596,0.0072145375644155,0.0071794526088715,0.2162263992367343,0.1310588724776367,0.0224924012158054,0.9519226107926272,0.0064191732526186,0.0019580612973905,0.0,0.0,07:34 AM,04:24 PM,04:08 PM,08:19 AM,Full Moon,1.0,-3.0504593284806707
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7328852377395947,2024-11-16 16:45,0.1702702702702702,0.1704204204204204,Sunny,0.0003806416530723,0.0003716718475469,0.83008356545961,WNW,0.5871559633027523,0.58385093167702,0.0,0.0,0.4591836734693877,0.11,0.2038369304556355,0.2043941411451398,0.3125,0.3157894736842105,0.0186335403726708,0.0021155410903173,0.0020897937171363,0.2127442883868656,0.1352194716039109,0.0129763853168108,0.9522215557876986,0.0030949585325125,0.0008842857472086,0.0,0.0,08:00 AM,05:14 PM,05:00 PM,08:32 AM,Full Moon,1.0,-3.8473182653022278
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7368683096838424,2024-11-17 13:45,0.2702702702702703,0.2702702702702703,Overcast,0.0038064165307232,0.0037842951750236,0.5933147632311978,SW,0.4495412844036686,0.450310559006212,0.0,0.0,0.9285714285714284,1.0,0.262589928057554,0.262982689747004,0.3125,0.3157894736842105,0.062111801242236,0.0060754000542446,0.0060334366994741,0.2158857579579428,0.1331391720407738,0.0259527706336216,0.952063290790308,0.0087117351285538,0.002621275607797,0.0,0.1111111111111111,07:35 AM,04:23 PM,04:48 PM,09:49 AM,Waning Gibbous,0.99,-3.0395434526338
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7368683096838424,2024-11-17 16:45,0.2054054054054054,0.2049549549549549,Sunny,0.0023382272974442,0.0022976077848357,0.3203342618384401,ESE,0.5779816513761471,0.5776397515527965,0.0,0.0,0.510204081632653,0.04,0.2062350119904077,0.2070572569906791,0.3125,0.3157894736842105,0.0186335403726708,0.0061838893409275,0.0061682621005797,0.2282623910873674,0.1435406698564593,0.0436871638999298,0.9554923657337744,0.0061899170650251,0.0017685714944173,0.0,0.0,08:02 AM,05:13 PM,05:43 PM,09:58 AM,Waning Gibbous,0.99,-3.5635054932835906
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.740851381628076,2024-11-18 13:45,0.2675675675675676,0.2672672672672673,Sunny,0.0027188689505165,0.0026692796323827,0.5403899721448469,SSW,0.477064220183486,0.4782608695652186,0.0,0.0,0.8571428571428571,0.0,0.2697841726618705,0.2696404793608522,0.3125,0.3157894736842105,0.0683229813664596,0.0054787089774884,0.0054604287447755,0.2144853438118,0.1268982733513626,0.0237900397474865,0.9519753657917576,0.0097433879727247,0.0030318368475725,0.2,0.1111111111111111,07:37 AM,04:22 PM,05:44 PM,11:04 AM,Waning Gibbous,0.95,-3.061375204327541
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.740851381628076,2024-11-18 16:45,0.2013513513513513,0.2012012012012012,Sunny,0.0002718868950516,0.0002365184484389,0.9331476323119776,NNW,0.5688073394495401,0.571428571428573,0.0,0.0,0.6122448979591836,0.07,0.2374100719424461,0.2383488681757656,0.3125,0.3157894736842105,0.0186335403726708,0.0018443178736099,0.0018538492652015,0.2221308480691204,0.1477012689827335,0.0242225859247135,0.9530304657743626,0.0050436361270574,0.0016422449591017,0.0,0.0,08:03 AM,05:12 PM,06:38 PM,11:13 AM,Waning Gibbous,0.95,-3.596253120824203
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.7448344535723095,2024-11-19 13:45,0.2567567567567568,0.2567567567567568,Sunny,0.0014681892332789,0.0014528990404108,0.50974930362117,S,0.477064220183486,0.4782608695652186,0.0,0.0,0.7857142857142856,0.0,0.2721822541966427,0.2723035952063915,0.3125,0.3157894736842105,0.0683229813664596,0.0042310821806346,0.004213293784549,0.2238719034940547,0.1477012689827335,0.0449848024316109,0.9530128807746524,0.0244157839787101,0.0074532655836157,0.2,0.3333333333333333,07:38 AM,04:21 PM,06:54 PM,12:00 PM,Waning Gibbous,0.89,-3.1487022111025063
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7448344535723095,2024-11-19 16:45,0.2189189189189189,0.2184684684684684,Sunny,0.0,0.0,0.713091922005571,WSW,0.5321100917431192,0.5341614906832302,0.0,0.0,0.4591836734693877,0.11,0.2829736211031175,0.2829560585885486,0.3125,0.3157894736842105,0.0186335403726708,0.0024410089503661,0.0024268572199002,0.2179674546616687,0.1622633659246931,0.0328735094692541,0.9535404307659552,0.0080239665657732,0.0024949490724815,0.0,0.1111111111111111,08:04 AM,05:11 PM,07:47 PM,12:12 PM,Waning Gibbous,0.9,-3.454346734814884
Iceland,Vestmannaeyjar,0.9925557136083452,0.4373130748829074,Atlantic/Reykjavik,0.748817525516543,2024-11-20 08:45,0.2702702702702703,0.2702702702702703,Clear,0.0113104948341489,0.0113190971752939,0.0167130919220055,N,0.4954128440366965,0.4968944099378891,0.0,0.0,0.673469387755102,0.0,0.2242206235011991,0.2243675099866844,0.3125,0.3157894736842105,0.0,0.0157309465690263,0.0157071592287987,0.2105042599800427,0.180986061992927,0.0008580780921206,0.9504803556542428,0.0012503756393614,0.0009086974966007,0.0,0.0,10:00 AM,04:13 PM,07:42 PM,03:54 PM,Waning Gibbous,0.79,-3.0395434526338
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.748817525516543,2024-11-20 16:45,0.2324324324324324,0.231981981981982,Sunny,0.0,0.0,0.8913649025069639,NW,0.5504587155963296,0.5496894409937898,0.0,0.0,0.520408163265306,0.08,0.2949640287769784,0.2949400798934754,0.3125,0.3157894736842105,0.0186335403726708,0.0003254678600488,0.0003033571524875,0.2256508079499659,0.1539421676721448,0.030710778583119,0.9534349207676944,0.0073361980029927,0.0021791327341927,0.0,0.1111111111111111,08:06 AM,05:10 PM,09:01 PM,12:54 PM,Waning Gibbous,0.8200000000000001,-3.3451879763461783
Iceland,Vestmannaeyjar,0.9925557136083452,0.4373130748829074,Atlantic/Reykjavik,0.7528005974607908,2024-11-21 08:45,0.2689189189189189,0.2687687687687687,Clear,0.0084284937466014,0.0083795107446952,0.988857938718663,N,0.4036697247706424,0.4037267080745348,0.0,0.0,0.7244897959183673,0.0,0.2338129496402878,0.2343541944074567,0.3125,0.3157894736842105,0.0,0.0119880661784648,0.0119657543481191,0.2101285930033958,0.1685042646141044,0.0025765723638064,0.9504803556542428,0.0013643841218403,0.0008774572858402,0.0,0.0,10:02 AM,04:10 PM,09:42 PM,03:38 PM,Waning Gibbous,0.7000000000000001,-3.0504593284806707
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.7528005974607908,2024-11-21 09:45,0.2067567567567567,0.2057057057057057,Mist,0.0019575856443719,0.0019597242870658,0.4818941504178273,S,0.4036697247706424,0.4037267080745348,0.0,0.0,0.9489795918367346,0.5,0.2122302158273381,0.2130492676431425,0.0625,0.0526315789473684,0.0186335403726708,0.005424464334147,0.0054267223944991,0.2107004407141166,0.0936134803411691,0.0346036941781622,0.9505158108158204,0.0051582642208542,0.0017369898605884,0.0,0.0,07:35 AM,04:40 PM,10:09 PM,12:58 PM,Waning Gibbous,0.7000000000000001,-3.55258961743672
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7527591071280284,2024-11-21 16:30,0.2567567567567568,0.2567567567567568,Sunny,0.0014681892332789,0.0014528990404108,0.3036211699164345,ESE,0.513761467889907,0.5155279503105579,0.0,0.0,0.6122448979591836,0.12,0.2721822541966427,0.2723035952063915,0.3125,0.3157894736842105,0.0186335403726708,0.004393816110659,0.0043818255359309,0.2718644747726797,0.1164967755356771,0.0817512274959083,0.9579894356926064,0.0144431398183919,0.0041687756654122,0.2,0.1111111111111111,08:07 AM,05:09 PM,10:17 PM,01:25 PM,Waning Gibbous,0.73,-3.1487022111025063
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.7567836694050243,2024-11-22 09:45,0.1972972972972973,0.1974474474474474,Moderate snow,0.0,0.0,0.6880222841225627,WSW,0.3669724770642197,0.3633540372670811,0.0018939393939393,0.0,0.9795918367346936,0.94,0.2637889688249401,0.2643142476697737,0.15625,0.1578947368421052,0.0124223602484472,0.0008679142934635,0.0008089524066334,0.2105490445902093,0.1019346785937175,0.0350362403553892,0.9504982258161104,0.0050436361270574,0.0015159184237862,0.0,0.0,07:36 AM,04:40 PM,11:21 PM,01:20 PM,Waning Gibbous,0.61,-3.6290007483648146
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.7567836694050243,2024-11-22 16:45,0.2283783783783783,0.2274774774774774,Sunny,0.0007612833061446,0.0007433436950939,0.2590529247910863,E,0.477064220183486,0.4720496894409951,0.0,0.0,0.6428571428571428,0.05,0.2541966426858513,0.2536617842876165,0.3125,0.3157894736842105,0.0124223602484472,0.0028749660970979,0.0028650397734933,0.2170969269492015,0.1310588724776367,0.030710778583119,0.9529601257755222,0.0082532227533668,0.0024002041709949,0.0,0.1111111111111111,08:09 AM,05:08 PM,11:30 PM,01:47 PM,Waning Gibbous,0.64,-3.3779356038867907
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.7567836694050243,2024-11-22 09:45,0.2324324324324324,0.231981981981982,Sunny,0.0006525285481239,0.0006081902959859,0.7660167130919221,W,0.1559633027522924,0.158385093167702,0.0,0.0,0.5612244897959183,0.0,0.2613908872901679,0.2609853528628496,0.3125,0.3157894736842105,0.0,0.0022240303770002,0.0021909127679654,0.215847908926966,0.0644892864572498,0.1306289455225625,0.9506740758132112,0.0072215699091959,0.0027791837769414,0.0,0.0,08:32 AM,03:34 PM,10:32 PM,02:03 PM,Waning Gibbous,0.61,-3.3451879763461783
Sweden,Stockholm,0.9543224276908486,0.5452570396704476,Europe/Stockholm,0.7567836694050243,2024-11-22 09:45,0.2581081081081081,0.2575075075075075,Sunny,0.0045133224578575,0.0044938505203405,0.754874651810585,W,0.1284403669724767,0.1304347826086953,0.0002367424242424,0.0,0.7857142857142856,0.0,0.2434052757793765,0.244340878828229,0.3125,0.3157894736842105,0.0,0.0066720911310008,0.0066738573547256,0.2111924781168155,0.137299771167048,0.0454173486088379,0.9505509808152406,0.0026364461573255,0.0020212245650483,0.0,0.0,07:59 AM,03:08 PM,10:04 PM,01:31 PM,Waning Gibbous,0.61,-3.137786335255636
Switzerland,Bern,0.8365737316263631,0.5153961401726765,Europe/Zurich,0.7567836694050243,2024-11-22 09:45,0.2432432432432432,0.2432432432432432,Partly cloudy,0.0001631321370309,0.0001351533991079,0.5738161559888579,SSW,0.3577981651376145,0.3602484472049685,0.0,0.0,1.0,0.75,0.2829736211031175,0.2822902796271638,0.3125,0.3157894736842105,0.0062111801242236,0.0016273393002441,0.0015841984629904,0.2118737606743985,0.1123361764094029,0.0860766892681786,0.9505333958155304,0.0067630575340089,0.0027791837769414,0.0,0.0,07:44 AM,04:49 PM,11:30 PM,01:27 PM,Waning Gibbous,0.61,-3.257860969571213
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.760808231682006,2024-11-23 14:00,0.254054054054054,0.2537537537537537,Freezing fog,0.0011419249592169,0.0010812271928639,0.5793871866295265,SSW,0.6972477064220186,0.6987577639751557,0.0,0.0,1.0,1.0,0.2745803357314149,0.2743009320905459,0.15625,0.1578947368421052,0.0434782608695652,0.0029292107404393,0.0028987461237697,0.2424936267346568,0.1164967755356771,0.0432546177227028,0.9539273007595768,0.0063045451588218,0.001831734762075,0.0,0.0,07:45 AM,04:16 PM,No moonrise,01:35 PM,Last Quarter,0.53,-3.170533962796248
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.760808231682006,2024-11-23 10:00,0.2121621621621621,0.2124624624624624,Sunny,0.0033170201196302,0.0032774699283686,0.4874651810584958,S,0.5596330275229349,0.5559006211180133,0.0,0.0,0.8877551020408162,0.21,0.2038369304556355,0.2043941411451398,0.3125,0.3157894736842105,0.0372670807453416,0.0082451857879034,0.0082243494674396,0.20994346009458,0.1310588724776367,0.0147065700257189,0.9504806408164004,0.0024071899697319,0.000789540845722,0.0,0.0,07:38 AM,04:39 PM,No moonrise,01:37 PM,Last Quarter,0.51,-3.508926114049238
